,Unnamed: 0,date,county,num_people_out,wind_speed_mph,percent_customers_out
107,107,11/05/2022,Hamilton,27.0,36.00,0.02719453579559828
108,108,03/30/2022,Hamilton,3.0,39.00,0.0752592967366557
109,109,06/17/2022,Hamilton,88.0,61.00,0.003301010934598721
110,110,09/18/2022,Hancock,13.0,52.00,0.00020631318341242006
111,111,03/30/2022,Hardin,6.0,39.00,0.0057767691355477616
112,112,11/05/2022,Hardin,12.0,39.00,0.0018568186507117806
114,114,07/05/2022,Henderson,4.0,60.00,0.02895253040408003
115,115,07/05/2022,Henry,66.0,60.00,0.03060023538642605
116,116,05/20/2022,Henry,20.0,61.00,0.013556956662596258
117,117,06/25/2022,Henry,111.0,52.00,0.002716375507762853
118,118,11/05/2022,Henry,1730.0,56.00,0.002308819936476912
119,119,06/06/2022,Henry,21.0,56.00,0.0007207427314927926
120,120,05/26/2022,Henry,708.0,61.00,0.0016037977931742367
121,121,03/05/2022,Henry,16.0,52.00,0.03586091865537593
122,122,11/05/2022,Iroquois,156.0,50.00,0.00019334880123743234
123,123,08/03/2022,Iroquois,43.0,56.00,0.0015467904098994587
124,124,07/04/2022,Iroquois,678.0,50.00,0.010410361941653554
127,127,08/29/2022,Iroquois,49.0,55.00,0.002997930000713793
128,128,06/17/2022,Jackson,220.0,52.00,0.08770134906850031
129,129,11/05/2022,Jackson,1110.0,44.00,0.0037013336435957477
130,130,03/30/2022,Jackson,99.0,46.00,0.000734449308454166
131,131,07/08/2022,Jackson,6.0,56.00,0.0015125292688957083
133,133,04/23/2022,Jackson,6.0,43.00,0.014158146569903576
134,134,04/10/2022,Jackson,9.0,42.00,0.07315240083507307
135,135,05/14/2022,Jackson,1062.0,52.00,0.010572543916720885
136,136,02/16/2022,Jackson,15.0,47.00,0.00016265452179570593
138,138,11/05/2022,Jefferson,290.0,37.00,0.00031133250311332503
139,139,03/30/2022,Jefferson,22.0,39.00,0.00039984006397441024
140,140,06/17/2022,Jefferson,2771.0,56.00,6.68002672010688e-05
142,142,03/05/2022,Jersey,0.0,52.00,0.00010978153474585575
143,143,08/03/2022,Jersey,2138.0,61.00,0.0001792435920415845
144,144,06/17/2022,Jersey,261.0,56.00,0.0001542376802652888
145,145,11/05/2022,Jo Daviess,168.0,66.00,0.17043263669314412
146,146,06/21/2022,Jo Daviess,4.0,50.00,7.71188401326444e-05
147,147,07/05/2022,Jo Daviess,9.0,60.00,0.010179686897509062
148,148,07/23/2022,Jo Daviess,26.0,51.00,0.0042173677559126195
149,149,07/24/2022,Jo Daviess,588.0,56.00,7.2215201299873625e-06
150,150,06/17/2022,Johnson,91.0,56.00,0.0003249684058494313
151,151,03/30/2022,Johnson,2.0,39.00,1.4443040259974725e-05
152,152,07/08/2022,Johnson,1.0,61.00,7.2215201299873625e-06
153,153,11/05/2022,Johnson,118.0,37.00,8.665824155984835e-05
155,155,03/25/2022,Kane,185.0,63.00,0.029675162948439405
158,158,03/05/2022,Kane,4.0,63.00,0.02296645646759578
159,159,06/13/2022,Kane,5922.0,65.00,0.0024270043982830797
160,160,07/05/2022,Kane,6039.0,50.00,0.020800504254648598
161,161,07/04/2022,Kane,42.0,60.00,0.026371652514696278
163,163,08/29/2022,Kane,1233.0,60.00,8.164598301763554e-05
164,164,09/20/2022,Kane,1833.0,55.00,0.011066050100150845
168,168,11/05/2022,Kankakee,693.0,50.00,0.00048652330446628393
169,169,08/29/2022,Kankakee,1077.0,50.00,0.028315656319937724
171,171,08/03/2022,Kankakee,7574.0,60.00,0.00023720699544993855
173,173,08/03/2022,Kendall,1295.0,55.00,0.03474004269725918
174,174,09/11/2022,Kendall,208.0,50.00,0.003471847842494555
176,176,03/25/2022,Kendall,98.0,55.00,0.00010245901639344262
179,179,11/05/2022,Knox,2020.0,52.00,0.0019130910084722602
180,180,07/05/2022,Knox,625.0,52.00,0.00019223375624759708
181,181,08/02/2022,Knox,1177.0,52.00,2.271385090628265e-05
182,182,03/05/2022,Knox,46.0,52.00,0.021918866124562758
183,183,07/04/2022,Lake,88.0,55.00,0.0006244406747966393
184,184,11/05/2022,Lake,4571.0,56.00,0.014428920619231437
185,185,06/15/2022,Lake,484.0,60.00,0.005913820508368173
186,186,07/23/2022,Lake,3504.0,60.00,0.0016395741782093578
187,187,10/12/2022,Lake,47.0,52.00,0.00039299348753649225
189,189,07/21/2022,Lake,98.0,55.00,8.421289018639119e-05
190,190,03/05/2022,Lake,20.0,52.00,0.0012351223894004042
191,191,08/03/2022,Lake,1369.0,55.00,0.011093725422016906
192,192,06/13/2022,Lake,19.0,50.00,0.0038662460985685785
194,194,04/14/2022,Lake,2068.0,55.00,0.03040011921615379
195,195,08/01/2022,Lawrence,7.0,52.00,0.006395348837209302
197,197,07/24/2022,Lawrence,133.0,52.00,0.04925249169435216
198,198,06/17/2022,Lawrence,1233.0,52.00,0.03400503778337532
199,199,05/19/2022,Lawrence,31.0,52.00,0.0001889168765743073
200,200,07/23/2022,Lee,688.0,55.00,0.21105163727959697
201,201,04/14/2022,Lee,111.0,54.00,0.06253148614609572
202,202,06/06/2022,Lee,74.0,52.00,0.00422237860661506
203,203,08/28/2022,Lee,20.0,60.00,0.24041143654114366
205,205,11/05/2022,Lee,1406.0,50.00,0.002288002288002288
207,207,03/05/2022,Lee,20.0,50.00,0.08411114687265314
209,209,04/14/2022,Livingston,25.0,50.00,0.0005361930294906167
211,211,07/04/2022,Livingston,4900.0,60.00,0.13297587131367292
213,213,08/29/2022,Livingston,27.0,50.00,0.0009541984732824427
214,214,07/23/2022,Livingston,636.0,60.00,0.0038540567557061142
216,216,05/25/2022,Logan,89.0,52.00,0.00259898928194591
217,217,08/01/2022,Logan,2013.0,61.00,0.013672460709723996
218,218,08/02/2022,Logan,107.0,52.00,0.005297939690120509
220,220,08/29/2022,Macon,2101.0,52.00,0.05256222547584188
221,221,08/01/2022,Macon,1299.0,61.00,0.0028550512445095167
222,222,11/05/2022,Macon,373.0,51.00,0.00012773023374632777
223,223,08/03/2022,Macon,720.0,53.00,0.08775067058372717
224,224,08/02/2022,Macon,1419.0,52.00,0.0004402861860209136
225,225,03/05/2022,Macon,8.0,59.00,0.001100715465052284
226,226,06/12/2022,Macoupin,206.0,61.00,0.0004402861860209136
227,227,03/05/2022,Macoupin,59.0,56.00,0.052146008824709184
228,228,06/17/2022,Macoupin,4559.0,61.00,0.01756919374247894
229,229,06/17/2022,Madison,11430.0,61.00,0.01452065784195748
230,230,08/03/2022,Madison,5669.0,61.00,0.11339194438765078
231,231,05/25/2022,Madison,634.0,56.00,0.02940094050296463
232,232,05/19/2022,Madison,3285.0,56.00,0.0001226742997342057
233,233,05/19/2022,Marion,910.0,56.00,0.21762420772848087
235,235,06/17/2022,Marion,3683.0,61.00,0.002295089701374695
236,236,07/24/2022,Marion,121.0,61.00,0.0012946304059145044
237,237,08/29/2022,Marshall,67.0,52.00,4.9953584794128786e-05
239,239,09/18/2022,Marshall,3.0,52.00,2.4976792397064393e-05
240,240,03/05/2022,Mason,50.0,52.00,2.4976792397064393e-05
242,242,06/17/2022,Mason,436.0,52.00,0.11311154598825832
244,244,03/30/2022,Massac,1.0,39.00,0.048336594911937376
245,245,04/11/2022,Massac,1.0,35.00,0.006492189085007101
246,246,06/17/2022,Massac,0.0,52.00,0.0014201663623453033
247,247,11/05/2022,Massac,0.0,38.00,0.000900225056264066
251,251,06/12/2022,McDonough,305.0,65.00,0.001350337584396099
252,252,08/01/2022,McDonough,115.0,52.00,0.0012003000750187547
253,253,07/05/2022,McDonough,0.0,52.00,0.006360254410176407
254,254,06/13/2022,McHenry,218.0,55.00,0.00012000480019200768
255,255,07/05/2022,McHenry,6074.0,50.00,0.0005753739930955121
256,256,11/05/2022,McHenry,2056.0,50.00,0.0018411967779056386
258,258,07/22/2022,McHenry,59.0,60.00,0.003682393555811277
259,259,10/12/2022,McHenry,526.0,50.00,0.0012312238364934746
260,260,07/04/2022,McHenry,30.0,59.00,0.0019699581383895593
262,262,08/28/2022,McHenry,877.0,50.00,0.0004720161834120027
263,263,04/14/2022,McHenry,1538.0,52.00,0.007687120701281187
264,264,03/05/2022,McHenry,4.0,57.00,0.00033715441672285906
266,266,03/05/2022,McLean,29.0,53.00,0.005620287868403016
267,267,07/04/2022,McLean,169.0,52.00,0.00027416038382453733
268,268,11/05/2022,McLean,91.0,52.00,0.0005492493592090809
269,269,07/23/2022,McLean,557.0,52.00,0.020301142263759085
270,270,08/02/2022,McLean,41.0,52.00,0.00020768431983385254
271,271,04/30/2022,McLean,1228.0,58.00,0.22466251298026998
274,274,06/25/2022,Mercer,406.0,52.00,0.9849164288626172
275,275,03/05/2022,Mercer,3.0,52.00,0.0012229922543823889
276,276,06/17/2022,Montgomery,3049.0,61.00,0.0036689767631471666
277,277,08/03/2022,Montgomery,80.0,61.00,0.03923076923076923
280,280,09/19/2022,Morgan,1661.0,61.00,0.03521401727756357
281,281,06/17/2022,Morgan,46.0,61.00,0.00034164673727365904
282,282,05/25/2022,Morgan,543.0,52.00,0.00021963004539020937
283,283,06/12/2022,Morgan,63.0,65.00,0.000707696812924008
284,284,03/05/2022,Morgan,16.0,52.00,2.4403338376689932e-05
286,286,08/02/2022,Moultrie,261.0,52.00,0.027126540426810942
287,287,08/29/2022,Moultrie,1.0,61.00,0.00041328524195972347
288,288,03/05/2022,Moultrie,32.0,51.00,0.002742711151187256
289,289,07/23/2022,Ogle,1470.0,50.00,0.040088668470093174
290,290,11/05/2022,Ogle,150.0,55.00,0.0009017132551848512
292,292,08/28/2022,Ogle,79.0,50.00,0.06934628975265017
296,296,11/05/2022,Peoria,892.0,51.00,0.029069254521393913
297,297,09/18/2022,Peoria,43.0,52.00,0.014821349801499779
298,298,06/25/2022,Peoria,948.0,52.00,0.07119541243934716
299,299,03/30/2022,Perry,178.0,39.00,0.07582708425231584
301,301,04/30/2022,Perry,68.0,61.00,0.030318735423684892
302,302,11/05/2022,Perry,146.0,39.00,0.47083218136577276
303,303,05/21/2022,Perry,249.0,61.00,0.00015384615384615385
304,304,05/19/2022,Perry,9.0,63.00,0.19738461538461538
305,305,06/17/2022,Perry,142.0,56.00,0.09230769230769231
306,306,02/16/2022,Perry,210.0,39.00,0.019022291748142354
307,307,04/10/2022,Perry,106.0,39.00,0.0022057098161908486
309,309,08/01/2022,Piatt,1989.0,52.00,0.00015195791934541204
310,310,08/29/2022,Piatt,541.0,52.00,0.0006312098188194039
311,311,07/08/2022,Pope,26.0,60.00,1.168907071887785e-05
312,312,11/05/2022,Pope,108.0,39.00,3.506721215663355e-05
313,313,11/05/2022,Pulaski,0.0,37.00,0.003935267544285237
314,314,03/30/2022,Pulaski,58.0,39.00,0.0024150683011503918
315,315,08/29/2022,Putnam,277.0,56.00,7.547088441094974e-05
316,316,07/04/2022,Putnam,158.0,56.00,0.0013584759193970954
317,317,05/19/2022,Randolph,3592.0,61.00,0.01488576044311101
318,318,06/17/2022,Randolph,252.0,56.00,0.40326178936841295
319,319,07/08/2022,Randolph,2.0,56.00,0.0023463343334102623
320,320,04/30/2022,Randolph,1.0,52.00,0.006962074005692745
323,323,08/01/2022,Richland,3479.0,52.00,0.06154319563043311
324,324,11/05/2022,Rock Island,551.0,56.00,0.0007383719329165864
325,325,07/05/2022,Rock Island,52.0,50.00,0.004698730482196459
326,326,03/25/2022,Rock Island,1769.0,50.00,0.010313111007077356
327,327,09/18/2022,Rock Island,278.0,61.00,0.26616213442791176
328,328,06/25/2022,Rock Island,583.0,52.00,0.019240636223704463
329,329,06/21/2022,Rock Island,91.0,52.00,0.005727644652250146
330,330,03/05/2022,Rock Island,2.0,56.00,0.0006234171050068186
331,331,03/30/2022,Saline,47.0,39.00,0.005143191116306254
332,332,06/17/2022,Saline,562.0,56.00,0.03552856178794014
333,333,11/05/2022,Saline,167.0,42.00,0.000555754039140963
334,334,08/29/2022,Sangamon,471.0,52.00,0.0002778770195704815
335,335,06/17/2022,Sangamon,1858.0,52.00,0.0029360491788237453
337,337,05/25/2022,Sangamon,679.0,52.00,0.13267272226809798
338,338,08/02/2022,Sangamon,850.0,52.00,0.0015597761262501147
339,339,03/05/2022,Sangamon,19.0,52.00,0.024594348627111497
340,340,09/19/2022,Sangamon,1047.0,52.00,0.00432842778184724
341,341,04/24/2022,Sangamon,75.0,52.00,0.05396106634702892
343,343,06/17/2022,Schuyler,74.0,61.00,0.0029120559114735
344,344,06/17/2022,Scott,1208.0,61.00,0.023698484075842567
345,345,06/17/2022,Shelby,2653.0,61.00,0.010495572759723704
346,346,07/08/2022,Shelby,103.0,52.00,0.17640350470539148
348,348,03/05/2022,Shelby,1.0,52.00,0.045424707890245504
349,349,05/25/2022,St. Clair,2622.0,56.00,0.19134829985558618
350,350,08/03/2022,St. Clair,158.0,54.00,0.0002625705658395694
351,351,06/17/2022,St. Clair,3590.0,61.00,0.09448520111307868
352,352,07/08/2022,St. Clair,13.0,56.00,0.5407468537239529
353,353,05/19/2022,St. Clair,4550.0,61.00,0.0001569242840329541
355,355,08/03/2022,Stephenson,292.0,56.00,7.846214201647705e-05
356,356,07/04/2022,Stephenson,73.0,60.00,0.007874996884890472
357,357,11/05/2022,Stephenson,142.0,56.00,0.00015880772049841192
358,358,07/05/2022,Stephenson,652.0,52.00,0.010273637918397263
359,359,03/05/2022,Stephenson,26.0,59.00,0.04871610271178306
361,361,08/28/2022,Stephenson,146.0,56.00,0.0023998080153587713
362,362,08/20/2022,Tazewell,182.0,52.00,0.0997547926883638
363,363,03/05/2022,Tazewell,9.0,52.00,0.18078466339723584
364,364,08/02/2022,Tazewell,1575.0,52.00,0.41159866564023606
365,365,09/18/2022,Tazewell,122.0,52.00,0.0007698229407236335
366,366,06/25/2022,Tazewell,282.0,52.00,0.07666279969064192
368,368,08/01/2022,Tazewell,1994.0,52.00,0.002723641205665174
369,369,11/05/2022,Union,4.0,37.00,0.015798615241856814
370,370,06/17/2022,Union,1930.0,52.00,0.013860003781323172
371,371,03/30/2022,Union,1567.0,39.00,0.00029087101324917465
372,372,02/16/2022,Union,3.0,35.00,0.1674321503131524
374,374,11/05/2022,Vermilion,1172.0,52.00,0.0016701461377870565
375,375,03/06/2022,Vermilion,24.0,56.00,8.350730688935282e-05
376,376,07/04/2022,Vermilion,14.0,52.00,0.0003340292275574113
377,377,08/01/2022,Vermilion,162.0,52.00,0.19799793905490948
378,378,06/12/2022,Vermilion,62.0,52.00,0.14508094645080946
379,379,08/29/2022,Vermilion,191.0,61.00,0.059153175591531756
380,380,08/03/2022,Vermilion,14.0,52.00,0.0006226650062266501
381,381,06/17/2022,Wabash,139.0,56.00,0.003598560575769692
382,382,11/05/2022,Wabash,1.0,36.00,0.01919232307077169
384,384,05/19/2022,Washington,297.0,61.00,0.16773547094188376
385,385,06/17/2022,Washington,209.0,61.00,0.015364061456245824
386,386,03/30/2022,Wayne,54.0,39.00,0.0006586892084751345
387,387,06/17/2022,Wayne,4138.0,56.00,0.11208694697551871
389,389,11/05/2022,Wayne,55.0,36.00,0.00021509231044990142
390,390,06/17/2022,White,142.0,51.00,0.12330764175180738
391,391,11/05/2022,White,19.0,36.00,0.013801756587202008
392,392,07/27/2022,White,57.0,56.00,0.0007767222321801995
393,393,03/30/2022,White,125.0,39.00,0.00991814542630101
394,394,05/21/2022,White,82.0,53.00,0.0005018820577164366
395,395,11/05/2022,Whiteside,1304.0,56.00,0.026914475206292896
396,396,07/05/2022,Whiteside,37.0,52.00,0.0015423768026528882
397,397,04/30/2022,Whiteside,211.0,51.00,0.043109431634148224
398,398,04/30/2022,Will,917.0,65.00,0.0006169507210611552
399,399,08/29/2022,Will,1822.0,55.00,0.0005398318809285109
400,400,03/25/2022,Will,500.0,50.00,0.021563459108142263
401,401,04/13/2022,Will,1038.0,60.00,0.0012421014623578263
403,403,08/03/2022,Will,4215.0,65.00,0.0014081964253475356
404,404,11/05/2022,Will,4166.0,65.00,0.0003033038454594692
406,406,11/05/2022,Williamson,140.0,41.00,1.4443040259974725e-05
407,407,07/27/2022,Williamson,233.0,65.00,2.1664560389962087e-05
408,408,04/10/2022,Williamson,7.0,35.00,6.499368116988626e-05
409,409,03/30/2022,Williamson,99.0,39.00,0.10633379565418401
410,410,04/23/2022,Williamson,5.0,36.00,0.000350385423966363
411,411,07/17/2022,Williamson,53.0,56.00,0.5234758234057463
412,412,03/25/2022,Winnebago,442.0,50.00,0.003444438556515288
413,413,07/05/2022,Winnebago,917.0,50.00,0.4330560118700652
414,414,07/04/2022,Winnebago,99.0,50.00,0.4287849080599862
415,415,11/05/2022,Winnebago,643.0,51.00,0.005193153515976896
417,417,09/20/2022,Winnebago,682.0,55.00,0.005796864794252123
418,418,04/30/2022,Winnebago,1044.0,70.00,0.00016329196603527107
420,420,03/05/2022,Winnebago,4.0,60.00,0.00023492173396968274
421,421,08/28/2022,Winnebago,664.0,60.00,0.0017928237592423155
422,422,06/25/2022,Woodford,57.0,61.00,0.00019460932178651358
424,424,07/23/2022,Woodford,362.0,52.00,0.014491190994759881
425,425,06/16/2022,Woodford,2930.0,52.00,0.04136027429754383
0,0,06/29/2023,Adams,1972.0,61.00,0.0004093198992443325
1,1,07/01/2023,Adams,5135.0,52.00,0.10050377833753149
3,3,05/08/2023,Alexander,1.0,61.00,3.148614609571788e-05
4,4,04/05/2023,Alexander,5.0,39.00,0.00022040302267002518
5,5,04/01/2023,Alexander,5.0,35.00,0.2343420126671358
6,6,04/20/2023,Alexander,1.0,35.00,0.0007037297677691766
7,7,02/22/2023,Alexander,8.0,39.00,0.0003486750348675035
8,8,02/09/2023,Alexander,9.0,35.00,0.020258353591686925
9,9,03/31/2023,Alexander,0.0,38.00,0.00047666714333381
10,10,02/22/2023,Bond,1575.0,53.00,0.001126488574187319
11,11,06/29/2023,Bond,394.0,56.00,0.0005361930294906167
12,12,03/31/2023,Bond,5.0,58.00,0.0009218637196645749
13,13,07/29/2023,Bond,262.0,56.00,0.0032209696229244184
14,14,04/05/2023,Boone,46.0,54.00,0.001710445937690898
16,16,08/11/2023,Boone,19.0,55.00,0.0011328927639251403
17,17,07/26/2023,Boone,1164.0,52.00,7.320644216691069e-05
18,18,07/28/2023,Boone,138.0,52.00,0.08775067058372717
20,20,04/04/2023,Boone,7.0,74.00,4.0891433244735225e-05
22,22,06/29/2023,Brown,67.0,61.00,0.0018401144960130853
23,23,03/31/2023,Brown,1840.0,56.00,0.0040059999805736055
24,24,07/28/2023,Bureau,587.0,52.00,0.004321910151077217
25,25,04/20/2023,Bureau,233.0,54.00,0.017708083276326118
26,26,03/31/2023,Bureau,1.0,103.00,0.0010050846273855728
28,28,06/29/2023,Calhoun,11.0,56.00,0.00450112528132033
29,29,06/24/2023,Carroll,4.0,61.00,0.10502625656414104
31,31,04/15/2023,Cass,1.0,56.00,0.0006000240009600384
32,32,05/06/2023,Cass,2.0,52.00,0.0016800672026881075
33,33,03/03/2023,Champaign,2697.0,61.00,0.07260290411616464
34,34,04/15/2023,Champaign,33.0,56.00,0.0004720161834120027
35,35,02/09/2023,Champaign,1252.0,48.00,0.03495544893762851
36,36,06/29/2023,Champaign,30548.0,52.00,0.032771878432808495
39,39,03/03/2023,Christian,1354.0,52.00,5.1921079958463136e-05
42,42,04/15/2023,Christian,1.0,52.00,0.01143740340030912
43,43,08/25/2023,Christian,0.0,52.00,7.727975270479135e-05
46,46,06/29/2023,Christian,9971.0,70.00,0.0001923076923076923
47,47,06/29/2023,Clark,4592.0,61.00,0.0028319480579283036
48,48,08/25/2023,Clark,10.0,52.00,2.302396795063661e-05
49,49,06/29/2023,Clay,66.0,61.00,0.001220865704772475
50,50,07/29/2023,Clay,1.0,52.00,0.12785793562708103
51,51,04/15/2023,Clinton,144.0,56.00,0.004550499445061043
52,52,03/31/2023,Clinton,3.0,52.00,0.00022197558268590456
53,53,07/01/2023,Clinton,847.0,56.00,0.00022197558268590456
54,54,04/05/2023,Clinton,97.0,61.00,0.00011098779134295228
55,55,02/22/2023,Clinton,190.0,61.00,0.0005915409642117716
56,56,07/29/2023,Clinton,880.0,56.00,0.0014788524105294291
57,57,03/03/2023,Coles,104.0,63.00,0.0002957704821058858
58,58,03/31/2023,Coles,0.0,58.00,0.0011830819284235432
59,59,08/25/2023,Coles,1.0,52.00,0.00019522670701351946
60,60,05/07/2023,Coles,4.0,57.00,0.007272365012950787
61,61,06/29/2023,Coles,9390.0,61.00,0.0020920502092050207
62,62,04/04/2023,Cook,7634.0,60.00,9.962143853357243e-05
63,63,04/05/2023,Cook,3190.0,60.00,0.0007138563270213406
64,64,03/31/2023,Cook,5687.0,52.00,0.00018785692816351067
65,65,07/28/2023,Cook,963.0,52.00,0.0021415689810640216
66,66,09/06/2023,Cook,2904.0,52.00,0.00026299969942891494
67,67,06/25/2023,Cook,6045.0,50.00,0.01592412880458756
68,68,07/14/2023,Cook,904.0,56.00,4.411116012351125e-05
70,70,04/20/2023,Cook,842.0,70.00,0.010106245141228298
71,71,07/11/2023,Cook,2721.0,59.00,0.004423555432679016
72,72,07/05/2023,Cook,4360.0,52.00,0.14183024606027095
74,74,06/29/2023,Crawford,1377.0,61.00,0.011693390692217443
75,75,08/06/2023,Cumberland,0.0,70.00,0.00026884862653419055
76,76,03/31/2023,Cumberland,0.0,52.00,0.0008065458796025716
77,77,06/29/2023,Cumberland,2378.0,61.00,0.05122150789012273
78,78,06/29/2023,De Witt,5542.0,61.00,1.0781554915849964e-05
79,79,08/25/2023,De Witt,0.0,52.00,0.001778956561115244
80,80,03/03/2023,Douglas,1370.0,52.00,3.8464497269020696e-05
81,81,03/31/2023,Douglas,7.0,61.00,0.0013462574044157242
82,82,06/29/2023,Douglas,8942.0,70.00,0.0005385029617662897
83,83,07/25/2023,Edgar,0.0,52.00,3.8464497269020696e-05
84,84,06/29/2023,Edgar,9575.0,61.00,0.007650497067166029
85,85,03/31/2023,Edgar,0.0,52.00,0.00513083632632119
86,86,02/27/2023,Edwards,41.0,39.00,0.09081580297588507
87,87,02/09/2023,Edwards,10.0,39.00,0.00012827090815802975
88,88,03/31/2023,Edwards,0.0,39.00,0.11043626692072565
89,89,04/01/2023,Edwards,1.0,39.00,9.175153683824204e-05
90,90,03/03/2023,Edwards,40.0,39.00,0.002202036884117809
91,91,07/01/2023,Edwards,251.0,56.00,0.0012845215157353885
92,92,07/02/2023,Edwards,273.0,56.00,9.175153683824204e-05
93,93,04/15/2023,Effingham,1.0,52.00,0.0005549266386983641
94,94,03/31/2023,Effingham,11.0,52.00,2.2197065547934564e-05
95,95,08/25/2023,Effingham,542.0,52.00,0.0068588932543117796
96,96,08/06/2023,Effingham,0.0,52.00,0.0013318239328760737
97,97,06/29/2023,Effingham,188.0,61.00,4.439413109586913e-05
98,98,07/05/2023,Effingham,55.0,52.00,0.0005176988287064001
99,99,02/22/2023,Effingham,763.0,52.00,0.005176988287064001
100,100,07/29/2023,Fayette,78.0,61.00,0.00037086829539659727
102,102,06/25/2023,Ford,345.0,50.00,0.00044504195447591673
104,104,06/29/2023,Ford,105.0,55.00,2.7815122154744796e-05
105,105,05/07/2023,Ford,1.0,52.00,0.0005251411316791387
106,106,02/14/2023,Ford,1.0,50.00,6.564264145989234e-05
107,107,02/09/2023,Franklin,292.0,39.00,0.02719453579559828
108,108,02/27/2023,Franklin,428.0,43.00,0.0752592967366557
109,109,07/01/2023,Franklin,740.0,56.00,0.003301010934598721
110,110,04/05/2023,Franklin,2961.0,39.00,0.00020631318341242006
111,111,03/31/2023,Franklin,45.0,39.00,0.0057767691355477616
112,112,02/22/2023,Franklin,6.0,35.00,0.0018568186507117806
113,113,07/24/2023,Franklin,470.0,52.00,0.028795606120047078
114,114,02/14/2023,Franklin,60.0,39.00,0.02895253040408003
115,115,04/01/2023,Franklin,20.0,39.00,0.03060023538642605
116,116,07/29/2023,Franklin,2428.0,56.00,0.013556956662596258
117,117,07/02/2023,Franklin,465.0,56.00,0.002716375507762853
118,118,03/03/2023,Franklin,127.0,37.00,0.002308819936476912
119,119,07/05/2023,Fulton,711.0,52.00,0.0007207427314927926
120,120,05/07/2023,Fulton,35.0,52.00,0.0016037977931742367
121,121,06/29/2023,Fulton,2000.0,61.00,0.03586091865537593
123,123,08/25/2023,Fulton,7.0,52.00,0.0015467904098994587
124,124,04/20/2023,Fulton,163.0,52.00,0.010410361941653554
126,126,04/15/2023,Fulton,0.0,56.00,0.00030807147258163895
127,127,08/11/2023,Fulton,1.0,52.00,0.002997930000713793
128,128,07/02/2023,Gallatin,79.0,52.00,0.08770134906850031
129,129,08/07/2023,Gallatin,1687.0,56.00,0.0037013336435957477
130,130,02/09/2023,Gallatin,5.0,39.00,0.000734449308454166
131,131,05/14/2023,Gallatin,0.0,52.00,0.0015125292688957083
132,132,07/29/2023,Gallatin,1.0,52.00,0.08259282421210315
133,133,04/01/2023,Gallatin,4.0,39.00,0.014158146569903576
134,134,03/03/2023,Gallatin,293.0,43.00,0.07315240083507307
135,135,03/31/2023,Gallatin,0.0,39.00,0.010572543916720885
136,136,06/29/2023,Greene,2013.0,61.00,0.00016265452179570593
138,138,04/20/2023,Grundy,203.0,53.00,0.00031133250311332503
139,139,02/27/2023,Hamilton,70.0,39.00,0.00039984006397441024
140,140,04/01/2023,Hamilton,94.0,35.00,6.68002672010688e-05
141,141,07/01/2023,Hamilton,24.0,70.00,0.01175684702738811
142,142,03/31/2023,Hamilton,0.0,39.00,0.00010978153474585575
143,143,02/22/2023,Hamilton,1.0,39.00,0.0001792435920415845
144,144,04/05/2023,Hamilton,2205.0,61.00,0.0001542376802652888
145,145,02/09/2023,Hamilton,29.0,39.00,0.17043263669314412
146,146,06/30/2023,Hamilton,1.0,52.00,7.71188401326444e-05
147,147,07/14/2023,Hamilton,0.0,56.00,0.010179686897509062
148,148,03/03/2023,Hamilton,21.0,39.00,0.0042173677559126195
149,149,06/29/2023,Hancock,5674.0,78.00,7.2215201299873625e-06
150,150,05/07/2023,Hancock,342.0,52.00,0.0003249684058494313
152,152,03/31/2023,Hancock,4.0,50.00,7.2215201299873625e-06
153,153,02/27/2023,Hardin,18.0,45.00,8.665824155984835e-05
154,154,03/31/2023,Hardin,0.0,39.00,0.0009246417013407304
155,155,03/03/2023,Hardin,1.0,43.00,0.029675162948439405
156,156,04/01/2023,Hardin,0.0,39.00,0.0010068358857506226
157,157,03/31/2023,Henderson,24.0,70.00,0.005786656774945684
158,158,07/14/2023,Henry,90.0,52.00,0.02296645646759578
159,159,04/05/2023,Henry,1757.0,65.00,0.0024270043982830797
161,161,06/24/2023,Henry,54.0,56.00,0.026371652514696278
162,162,07/28/2023,Henry,170.0,52.00,0.0035107772697583277
163,163,03/31/2023,Henry,3261.0,61.00,8.164598301763554e-05
164,164,07/28/2023,Iroquois,7.0,65.00,0.011066050100150845
166,166,06/29/2023,Iroquois,436.0,60.00,0.009174311926605505
167,167,05/07/2023,Jackson,328.0,52.00,0.002003016889636242
168,168,04/01/2023,Jackson,125.0,46.00,0.00048652330446628393
169,169,04/05/2023,Jackson,1858.0,40.00,0.028315656319937724
170,170,02/09/2023,Jackson,83.0,43.00,0.001358549155758739
171,171,03/24/2023,Jackson,973.0,52.00,0.00023720699544993855
172,172,03/31/2023,Jackson,490.0,46.00,2.1564272313630777e-05
173,173,07/01/2023,Jackson,342.0,52.00,0.03474004269725918
174,174,07/29/2023,Jackson,4845.0,52.00,0.003471847842494555
176,176,02/22/2023,Jackson,20.0,47.00,0.00010245901639344262
177,177,02/14/2023,Jackson,143.0,46.00,0.08321203299369238
178,178,04/20/2023,Jackson,486.0,44.00,0.00012130033964095099
179,179,02/27/2023,Jackson,353.0,48.00,0.0019130910084722602
180,180,03/03/2023,Jackson,513.0,47.00,0.00019223375624759708
182,182,02/22/2023,Jasper,1206.0,52.00,0.021918866124562758
