,Unnamed: 0,date,county,max_num_people_out,duration,customer_mins,wind_speed_mph,percent_customers_out
24,24,05/23/2019,Champaign,5077.0,1170.0,1721745.0,52.00,0.0005870841487279843
25,25,05/26/2019,Champaign,3647.0,1095.0,1268745.0,52.00,0.10502625656414104
26,26,06/30/2019,Champaign,8370.0,675.0,1009485.0,61.00,0.0015003750937734434
27,27,07/03/2019,Champaign,279.0,1080.0,36810.0,52.00,0.00450112528132033
28,28,07/14/2019,Champaign,44.0,690.0,6420.0,66.00,0.0016800672026881075
29,29,08/08/2019,Champaign,50.0,810.0,8310.0,52.00,0.06924276971078844
30,30,08/20/2019,Champaign,2412.0,930.0,405405.0,52.00,0.0006000240009600384
31,31,09/29/2019,Champaign,188.0,750.0,18570.0,52.00,0.0004720161834120027
32,32,11/27/2019,Champaign,416.0,1005.0,38670.0,35.00,0.03495544893762851
33,33,06/05/2019,Christian,27.0,135.0,1770.0,52.00,0.032771878432808495
35,35,11/27/2019,Christian,212.0,690.0,36165.0,35.00,0.005555555555555556
36,36,06/16/2019,Clark,46.0,195.0,5280.0,52.00,0.013499480789200415
37,37,03/14/2019,Clay,386.0,105.0,17250.0,56.00,0.01143740340030912
39,39,08/20/2019,Clay,3.0,225.0,675.0,52.00,0.0008153281695882593
40,40,05/21/2019,Clinton,345.0,285.0,40815.0,56.00,0.03995108030982471
41,41,05/23/2019,Clinton,1959.0,570.0,643860.0,61.00,0.001542605852692653
42,42,06/30/2019,Coles,435.0,210.0,24105.0,52.00,0.004550499445061043
43,43,08/17/2019,Coles,34.0,360.0,5805.0,52.00,0.00022197558268590456
44,44,08/20/2019,Coles,285.0,330.0,10455.0,52.00,0.12785793562708103
45,45,11/27/2019,Coles,1400.0,840.0,77535.0,35.00,0.0005549389567147614
47,47,02/24/2019,Cook,6830.0,840.0,2046555.0,54.00,0.0011830819284235432
48,48,03/14/2019,Cook,5768.0,795.0,623685.0,52.00,0.0014788524105294291
49,49,05/19/2019,Cook,1998.0,795.0,290370.0,61.00,0.0005915409642117716
50,50,05/27/2019,Cook,9994.0,855.0,1392585.0,55.00,0.00019522670701351946
51,51,06/25/2019,Cook,1208.0,765.0,249960.0,50.00,0.0020920502092050207
52,52,06/26/2019,Cook,825.0,750.0,240480.0,55.00,0.007272365012950787
53,53,06/30/2019,Cook,14682.0,765.0,1748685.0,50.00,0.00026299969942891494
54,54,07/02/2019,Cook,2232.0,765.0,391305.0,56.00,0.0007138563270213406
55,55,07/13/2019,Cook,1563.0,825.0,255915.0,61.00,0.00018785692816351067
56,56,08/13/2019,Cook,2036.0,795.0,330435.0,50.00,0.0021415689810640216
57,57,08/18/2019,Cook,12329.0,885.0,1884585.0,50.00,4.411116012351125e-05
58,58,11/27/2019,Cook,12117.0,780.0,2262345.0,52.00,0.000882223202470225
59,59,06/19/2019,Crawford,99.0,345.0,14670.0,61.00,0.01592412880458756
60,60,06/30/2019,Crawford,374.0,45.0,16785.0,52.00,0.010106245141228298
61,61,07/03/2019,Crawford,8.0,1380.0,2430.0,52.00,0.14183024606027095
62,62,06/16/2019,Cumberland,10.0,615.0,5880.0,52.00,0.004423555432679016
63,63,08/20/2019,De Witt,128.0,375.0,27540.0,52.00,0.0007692307692307692
64,64,11/27/2019,De Witt,116.0,780.0,35160.0,35.00,0.011693390692217443
65,65,06/30/2019,Douglas,1104.0,255.0,108105.0,52.00,0.05122150789012273
66,66,08/20/2019,Douglas,7.0,300.0,915.0,52.00,0.00026884862653419055
67,67,11/27/2019,Douglas,3.0,2880.0,3030.0,35.00,0.00038573933372296903
68,68,08/18/2019,Edgar,7.0,585.0,2715.0,52.00,0.001778956561115244
69,69,11/27/2019,Edgar,3.0,495.0,555.0,35.00,3.8464497269020696e-05
70,70,03/14/2019,Edwards,93.0,540.0,29385.0,43.00,0.0005385029617662897
71,71,08/18/2019,Edwards,579.0,165.0,33375.0,61.00,0.0013462574044157242
72,72,05/29/2019,Fayette,2.0,210.0,300.0,70.00,0.007650497067166029
74,74,05/23/2019,Ford,2171.0,870.0,295530.0,61.00,0.00513083632632119
76,76,02/07/2019,Franklin,689.0,405.0,44355.0,65.00,0.0012845215157353885
77,77,02/24/2019,Franklin,2369.0,990.0,594345.0,43.00,0.002202036884117809
78,78,03/09/2019,Franklin,100.0,375.0,9450.0,39.00,9.175153683824204e-05
79,79,03/14/2019,Franklin,1050.0,855.0,119190.0,43.00,4.439413109586913e-05
80,80,03/24/2019,Franklin,48.0,570.0,21150.0,61.00,0.0068588932543117796
81,81,04/11/2019,Franklin,16.0,495.0,3255.0,35.00,0.0013318239328760737
82,82,05/21/2019,Franklin,557.0,765.0,21000.0,56.00,0.0005549266386983641
83,83,11/26/2019,Franklin,19.0,915.0,1470.0,36.00,0.005176988287064001
84,84,05/22/2019,Fulton,53.0,120.0,1230.0,61.00,0.0005176988287064001
85,85,05/24/2019,Fulton,116.0,570.0,3915.0,52.00,0.0013165824486579204
86,86,06/15/2019,Fulton,12.0,345.0,1110.0,52.00,2.7815122154744796e-05
87,87,08/20/2019,Fulton,248.0,255.0,21135.0,52.00,0.0010291595197255575
89,89,09/29/2019,Fulton,340.0,4995.0,26880.0,52.00,0.00044504195447591673
90,90,11/27/2019,Fulton,151.0,870.0,58440.0,35.00,0.0005251411316791387
91,91,02/24/2019,Gallatin,1.0,15.0,15.0,39.00,0.00012648621300278268
92,92,03/09/2019,Gallatin,27.0,360.0,1020.0,39.00,0.0752592967366557
93,93,03/14/2019,Gallatin,259.0,585.0,31905.0,39.00,0.02719453579559828
94,94,04/11/2019,Gallatin,4.0,75.0,195.0,35.00,0.0057767691355477616
95,95,06/30/2019,Gallatin,2.0,75.0,105.0,52.00,0.003301010934598721
96,96,11/26/2019,Gallatin,10.0,195.0,330.0,37.00,0.00020631318341242006
97,97,05/22/2019,Greene,7.0,60.0,180.0,61.00,0.02895253040408003
98,98,11/27/2019,Greene,14.0,1380.0,4200.0,35.00,0.028795606120047078
99,99,02/24/2019,Grundy,444.0,480.0,79545.0,50.00,0.03060023538642605
100,100,06/30/2019,Grundy,1147.0,165.0,124560.0,61.00,0.013556956662596258
101,101,03/14/2019,Hamilton,40.0,465.0,9060.0,43.00,0.002716375507762853
102,102,06/21/2019,Hamilton,112.0,120.0,8370.0,51.00,0.002308819936476912
103,103,05/22/2019,Hancock,10.0,90.0,375.0,87.00,0.0007207427314927926
104,104,06/06/2019,Hancock,8.0,240.0,1860.0,61.00,0.03586091865537593
105,105,06/30/2019,Hancock,10.0,120.0,1080.0,61.00,0.0016037977931742367
106,106,07/17/2019,Hancock,889.0,180.0,93615.0,50.00,0.0002900232018561485
107,107,03/09/2019,Hardin,2.0,345.0,405.0,35.00,0.00019334880123743234
108,108,03/14/2019,Hardin,914.0,375.0,38685.0,39.00,0.010410361941653554
109,109,03/30/2019,Hardin,40.0,390.0,15600.0,35.00,0.000968405762014284
110,110,08/06/2019,Hardin,46.0,315.0,2805.0,52.00,0.00030807147258163895
111,111,11/26/2019,Hardin,1.0,1515.0,1515.0,36.00,0.08770134906850031
112,112,06/28/2019,Henderson,29.0,420.0,4080.0,61.00,0.002997930000713793
114,114,02/24/2019,Henry,143.0,1140.0,23925.0,50.00,0.0037013336435957477
115,115,05/16/2019,Henry,1.0,285.0,285.0,65.00,0.000734449308454166
116,116,06/15/2019,Henry,5.0,105.0,525.0,61.00,0.014150874794572346
117,117,06/30/2019,Henry,290.0,135.0,36255.0,65.00,0.0015125292688957083
119,119,03/14/2019,Iroquois,1054.0,285.0,153675.0,50.00,0.010572543916720885
120,120,05/16/2019,Iroquois,67.0,435.0,7755.0,50.00,0.00014721036360959813
121,121,05/23/2019,Iroquois,5566.0,1215.0,2709915.0,65.00,0.0016193139997055792
122,122,05/27/2019,Iroquois,142.0,405.0,24855.0,50.00,6.68002672010688e-05
125,125,11/27/2019,Iroquois,496.0,780.0,36975.0,50.00,0.0001792435920415845
127,127,02/24/2019,Jackson,35.0,795.0,3270.0,46.00,0.0001542376802652888
128,128,03/09/2019,Jackson,6.0,120.0,675.0,40.00,0.17043263669314412
129,129,03/13/2019,Jackson,2.0,285.0,540.0,51.00,7.2215201299873625e-06
130,130,03/30/2019,Jackson,1.0,2595.0,2595.0,39.00,0.0003249684058494313
131,131,04/11/2019,Jackson,32.0,285.0,2460.0,49.00,1.4443040259974725e-05
132,132,05/21/2019,Jackson,6.0,480.0,855.0,52.00,0.0042173677559126195
133,133,06/16/2019,Jackson,9.0,15.0,135.0,52.00,8.665824155984835e-05
134,134,06/21/2019,Jackson,147.0,210.0,14160.0,52.00,0.0009246417013407304
135,135,07/21/2019,Jackson,23.0,390.0,3660.0,74.00,0.02296645646759578
136,136,08/18/2019,Jackson,362.0,1080.0,12585.0,52.00,0.029675162948439405
137,137,11/26/2019,Jackson,5.0,525.0,1365.0,46.00,0.0010068358857506226
139,139,02/24/2019,Jefferson,4683.0,1005.0,1720680.0,36.00,0.0024270043982830797
140,140,03/09/2019,Jefferson,50.0,465.0,7755.0,39.00,0.020800504254648598
141,141,03/14/2019,Jefferson,838.0,990.0,161310.0,45.00,8.164598301763554e-05
142,142,04/11/2019,Jefferson,276.0,1065.0,45960.0,35.00,0.026371652514696278
143,143,06/21/2019,Jefferson,713.0,1335.0,131340.0,52.00,0.0035107772697583277
144,144,07/17/2019,Jefferson,1815.0,585.0,144210.0,56.00,0.011066050100150845
145,145,08/21/2019,Jefferson,16.0,1185.0,4785.0,56.00,0.009174311926605505
146,146,11/26/2019,Jefferson,10.0,1260.0,1680.0,36.00,0.007678231410272262
147,147,05/22/2019,Jersey,443.0,405.0,60960.0,61.00,0.002003016889636242
148,148,11/27/2019,Jersey,481.0,3555.0,61890.0,35.00,0.028315656319937724
149,149,09/03/2019,Jo Daviess,724.0,495.0,67065.0,56.00,0.001358549155758739
150,150,09/10/2019,Jo Daviess,77.0,3540.0,14070.0,61.00,2.1564272313630777e-05
151,151,03/09/2019,Johnson,88.0,2625.0,5340.0,35.00,0.03474004269725918
152,152,03/14/2019,Johnson,593.0,510.0,91620.0,39.00,0.00023720699544993855
153,153,03/30/2019,Johnson,106.0,60.0,3195.0,39.00,0.001078213615681539
154,154,04/11/2019,Johnson,121.0,30.0,3630.0,35.00,0.0034502835701809243
155,155,06/21/2019,Johnson,1279.0,630.0,109950.0,65.00,0.00010245901639344262
157,157,02/24/2019,Kane,745.0,795.0,77460.0,56.00,0.0019130910084722602
158,158,05/16/2019,Kane,142.0,1155.0,31365.0,50.00,0.00019223375624759708
159,159,06/30/2019,Kane,10893.0,780.0,1427160.0,50.00,0.021918866124562758
160,160,07/02/2019,Kane,307.0,960.0,86085.0,50.00,0.014428920619231437
161,161,07/20/2019,Kane,1842.0,465.0,141660.0,50.00,0.005913820508368173
162,162,11/27/2019,Kane,1358.0,720.0,224640.0,50.00,0.0006244406747966393
164,164,02/24/2019,Kankakee,933.0,675.0,64980.0,50.00,0.0012351223894004042
165,165,05/16/2019,Kankakee,102.0,315.0,3000.0,52.00,0.030569279137660006
166,166,06/30/2019,Kankakee,17728.0,150.0,1831950.0,50.00,8.421289018639119e-05
167,167,07/02/2019,Kankakee,3995.0,750.0,1387230.0,61.00,0.00039299348753649225
168,168,07/06/2019,Kankakee,2.0,2235.0,2400.0,50.00,0.03040011921615379
169,169,08/17/2019,Kankakee,385.0,645.0,71925.0,55.00,0.0038662460985685785
170,170,09/27/2019,Kankakee,240.0,450.0,14445.0,50.00,0.011093725422016906
172,172,02/24/2019,Kendall,340.0,1020.0,46650.0,50.00,0.04925249169435216
173,173,05/16/2019,Kendall,420.0,180.0,55125.0,55.00,0.006395348837209302
174,174,05/27/2019,Kendall,3339.0,150.0,200565.0,60.00,0.0022840531561461796
175,175,06/30/2019,Kendall,2054.0,165.0,282045.0,50.00,0.0001889168765743073
177,177,06/15/2019,Knox,2.0,30.0,45.0,52.00,0.21105163727959697
178,178,06/30/2019,Knox,778.0,1200.0,122400.0,52.00,0.03400503778337532
179,179,08/20/2019,Knox,1151.0,1290.0,186960.0,52.00,0.00422237860661506
180,180,11/27/2019,Knox,836.0,975.0,159600.0,35.00,0.046722454672245464
182,182,02/24/2019,Lake,2179.0,675.0,207675.0,55.00,0.002288002288002288
183,183,04/19/2019,Lake,335.0,570.0,21870.0,29.00,0.010460251046025104
184,184,06/30/2019,Lake,7376.0,405.0,961245.0,50.00,0.08411114687265314
185,185,07/02/2019,Lake,773.0,930.0,51135.0,50.00,0.49812332439678286
187,187,09/11/2019,Lake,769.0,1095.0,33090.0,52.00,0.13297587131367292
188,188,09/13/2019,Lake,2899.0,735.0,416910.0,55.00,0.003544165757906216
189,189,11/27/2019,Lake,1282.0,585.0,252795.0,50.00,0.0009541984732824427
190,190,06/30/2019,Lawrence,28.0,15.0,420.0,52.00,0.0038540567557061142
191,191,02/24/2019,Lee,731.0,570.0,113280.0,50.00,0.008374521019603488
192,192,05/27/2019,Lee,2.0,90.0,135.0,55.00,0.027644804798134057
193,193,06/24/2019,Lee,165.0,285.0,37200.0,50.00,0.00259898928194591
195,195,06/30/2019,Livingston,95.0,660.0,13170.0,50.00,0.005297939690120509
196,196,07/06/2019,Livingston,18.0,45.0,780.0,55.00,0.0028550512445095167
198,198,05/28/2019,Logan,2.0,825.0,840.0,52.00,0.08775067058372717
199,199,06/05/2019,Logan,289.0,405.0,46755.0,52.00,0.00012773023374632777
200,200,06/30/2019,Logan,11.0,150.0,990.0,52.00,0.0004402861860209136
201,201,08/17/2019,Logan,20.0,465.0,2505.0,52.00,0.0004402861860209136
202,202,08/20/2019,Logan,1072.0,450.0,132045.0,52.00,0.0006604292790313704
204,204,11/27/2019,Logan,188.0,540.0,36375.0,35.00,0.01756919374247894
205,205,05/08/2019,Macon,10.0,795.0,1950.0,52.00,0.052146008824709184
206,206,05/22/2019,Macon,998.0,465.0,33810.0,61.00,0.11339194438765078
207,207,05/23/2019,Macon,3473.0,1005.0,1459440.0,61.00,0.02940094050296463
208,208,05/25/2019,Macon,39.0,1080.0,6765.0,52.00,0.21762420772848087
210,210,06/30/2019,Macon,508.0,510.0,52320.0,52.00,0.04288283987979687
211,211,08/20/2019,Macon,949.0,810.0,121545.0,52.00,0.005679907604369459
213,213,11/27/2019,Macon,310.0,1125.0,82245.0,35.00,0.0012946304059145044
214,214,05/23/2019,Macoupin,336.0,2550.0,87045.0,61.00,4.9953584794128786e-05
216,216,06/21/2019,Macoupin,4.0,480.0,630.0,61.00,0.11311154598825832
217,217,11/27/2019,Macoupin,2066.0,1065.0,503955.0,35.00,0.11027397260273973
218,218,05/21/2019,Madison,323.0,765.0,32640.0,56.00,0.0014201663623453033
219,219,06/01/2019,Madison,32.0,1065.0,12015.0,56.00,0.006492189085007101
220,220,06/16/2019,Madison,78.0,885.0,13980.0,56.00,0.018604651162790697
221,221,06/26/2019,Madison,1658.0,915.0,206130.0,56.00,0.00015003750937734434
222,222,11/27/2019,Madison,1252.0,1230.0,311145.0,51.00,0.001350337584396099
223,223,06/05/2019,Marion,84.0,1170.0,8490.0,61.00,0.000450112528132033
225,225,06/21/2019,Marion,41.0,180.0,4740.0,61.00,0.0012003000750187547
226,226,07/03/2019,Marion,142.0,60.0,8430.0,56.00,0.006360254410176407
227,227,08/13/2019,Marion,20.0,345.0,3120.0,52.00,0.00012000480019200768
228,228,02/24/2019,Marshall,780.0,525.0,72735.0,52.00,0.0005753739930955121
229,229,06/30/2019,Marshall,92.0,330.0,16125.0,52.00,0.003682393555811277
230,230,11/27/2019,Marshall,99.0,825.0,22170.0,35.00,0.07364787111622555
231,231,05/25/2019,Mason,2.0,135.0,165.0,52.00,0.0019699581383895593
232,232,08/20/2019,Mason,5.0,240.0,1140.0,52.00,0.024378231962570794
233,233,09/29/2019,Mason,39.0,135.0,2760.0,52.00,0.0012312238364934746
234,234,11/27/2019,Mason,5.0,420.0,1125.0,35.00,0.0004720161834120027
235,235,03/14/2019,Massac,6.0,150.0,885.0,40.00,0.00033715441672285906
236,236,06/21/2019,Massac,1281.0,195.0,238470.0,65.00,0.007687120701281187
237,237,06/23/2019,Massac,488.0,450.0,30525.0,52.00,0.005620287868403016
238,238,08/20/2019,Massac,301.0,150.0,19440.0,52.00,0.14804660726525018
240,240,05/24/2019,McDonough,337.0,390.0,40395.0,70.00,0.0005492493592090809
241,241,05/25/2019,McDonough,2.0,165.0,330.0,65.00,0.020301142263759085
242,242,05/28/2019,McDonough,1.0,60.0,60.0,52.00,0.00020768431983385254
243,243,06/25/2019,McDonough,9.0,15.0,135.0,61.00,0.22466251298026998
244,244,06/30/2019,McDonough,3.0,165.0,495.0,70.00,0.04111282843894899
245,245,07/17/2019,McDonough,61.0,210.0,4470.0,61.00,0.0003091190108191654
247,247,02/24/2019,McHenry,731.0,795.0,61935.0,56.00,0.9849164288626172
248,248,06/24/2019,McHenry,39.0,390.0,9780.0,50.00,0.0036689767631471666
249,249,06/30/2019,McHenry,10378.0,420.0,1513575.0,50.00,0.03923076923076923
250,250,07/20/2019,McHenry,2167.0,570.0,158490.0,55.00,0.016807496603964727
251,251,08/18/2019,McHenry,2164.0,345.0,279150.0,55.00,0.03052608789781338
252,252,09/11/2019,McHenry,238.0,645.0,15855.0,52.00,0.03521401727756357
253,253,02/24/2019,McLean,71.0,795.0,16410.0,52.00,0.00034164673727365904
254,254,05/22/2019,McLean,81.0,930.0,17790.0,52.00,0.000707696812924008
255,255,05/23/2019,McLean,891.0,1005.0,290355.0,61.00,0.00021963004539020937
256,256,05/25/2019,McLean,15.0,705.0,2700.0,52.00,0.0023669972948602343
257,257,05/28/2019,McLean,690.0,465.0,71880.0,52.00,0.002742711151187256
258,258,06/15/2019,McLean,129.0,345.0,14955.0,52.00,0.0009017132551848512
259,259,08/20/2019,McLean,388.0,1590.0,38700.0,52.00,0.00041328524195972347
260,260,09/27/2019,McLean,270.0,1335.0,27210.0,52.00,0.027126540426810942
261,261,11/27/2019,McLean,845.0,1005.0,151935.0,35.00,0.040088668470093174
262,262,05/25/2019,Menard,2.0,150.0,165.0,52.00,0.06934628975265017
263,263,11/27/2019,Menard,15.0,615.0,3300.0,35.00,0.00044169611307420494
266,266,04/07/2019,Monroe,2.0,120.0,210.0,56.00,0.014821349801499779
267,267,05/21/2019,Monroe,10.0,105.0,510.0,61.00,0.07582708425231584
268,268,06/05/2019,Monroe,25.0,435.0,4305.0,56.00,0.07119541243934716
269,269,11/27/2019,Monroe,132.0,780.0,34440.0,51.00,0.023467137185707983
271,271,05/23/2019,Montgomery,576.0,4320.0,38400.0,56.00,0.030318735423684892
272,272,05/29/2019,Montgomery,9.0,270.0,810.0,56.00,0.1716766001554807
273,273,06/05/2019,Montgomery,153.0,150.0,13185.0,56.00,0.4705557091512303
274,274,06/21/2019,Montgomery,10.0,600.0,1365.0,56.00,0.19738461538461538
275,275,11/27/2019,Montgomery,211.0,810.0,40995.0,35.00,0.09230769230769231
276,276,02/24/2019,Morgan,1106.0,810.0,75735.0,52.00,0.019022291748142354
277,277,05/22/2019,Morgan,1.0,840.0,840.0,52.00,0.0022057098161908486
278,278,06/05/2019,Morgan,1010.0,435.0,130560.0,52.00,1.168907071887785e-05
279,279,06/28/2019,Morgan,10.0,90.0,900.0,52.00,0.0006312098188194039
280,280,11/27/2019,Morgan,345.0,555.0,47910.0,35.00,0.0001402688486265342
281,281,05/19/2019,Moultrie,23.0,315.0,6330.0,52.00,0.003935267544285237
283,283,11/27/2019,Moultrie,32.0,375.0,5025.0,35.00,0.0024150683011503918
285,285,02/24/2019,Ogle,661.0,765.0,88485.0,50.00,0.06154319563043311
286,286,06/30/2019,Ogle,1471.0,195.0,214815.0,55.00,0.006962074005692745
287,287,09/03/2019,Ogle,559.0,510.0,87090.0,50.00,0.40326178936841295
288,288,02/12/2019,Peoria,551.0,735.0,106290.0,39.00,0.01488576044311101
289,289,06/25/2019,Peoria,84.0,1035.0,25365.0,52.00,0.05458112162474037
290,290,06/30/2019,Peoria,1645.0,870.0,166815.0,43.00,0.0023463343334102623
291,291,08/20/2019,Peoria,258.0,840.0,27390.0,52.00,0.00042310946995922764
292,292,09/27/2019,Peoria,2029.0,975.0,347055.0,52.00,0.010313111007077356
293,293,11/27/2019,Peoria,1809.0,1005.0,548865.0,35.00,0.004698730482196459
295,295,02/24/2019,Perry,6.0,555.0,2655.0,39.00,0.019240636223704463
296,296,03/13/2019,Perry,7.0,135.0,870.0,50.00,0.26616213442791176
297,297,04/11/2019,Perry,8.0,45.0,360.0,39.00,0.0005844535359438924
298,298,08/13/2019,Perry,709.0,690.0,343365.0,55.00,0.005727644652250146
300,300,08/20/2019,Piatt,14.0,330.0,1965.0,52.00,0.03552856178794014
301,301,09/29/2019,Piatt,70.0,105.0,2835.0,52.00,0.000555754039140963
302,302,11/27/2019,Piatt,179.0,810.0,16815.0,35.00,0.0002778770195704815
303,303,05/22/2019,Pike,57.0,165.0,5865.0,52.00,0.13267272226809798
304,304,06/21/2019,Pike,46.0,375.0,10005.0,61.00,0.00018350307367648408
305,305,07/17/2019,Pike,50.0,1380.0,6600.0,61.00,0.0015597761262501147
306,306,03/09/2019,Pope,9.0,75.0,675.0,35.00,0.0029360491788237453
307,307,03/14/2019,Pope,1038.0,600.0,72795.0,36.00,0.024594348627111497
308,308,03/30/2019,Pope,1.0,15.0,15.0,39.00,0.05396106634702892
310,310,11/26/2019,Pope,19.0,45.0,855.0,36.00,0.030932505015207404
311,311,03/09/2019,Pulaski,1.0,210.0,210.0,35.00,0.0029120559114735
312,312,04/11/2019,Pulaski,21.0,75.0,720.0,35.00,0.023698484075842567
313,313,06/19/2019,Pulaski,37.0,360.0,4425.0,56.00,0.17640350470539148
314,314,06/21/2019,Pulaski,1567.0,105.0,136845.0,65.00,0.010495572759723704
316,316,02/24/2019,Putnam,2.0,19185.0,19320.0,38.00,0.045424707890245504
317,317,06/30/2019,Putnam,17.0,465.0,1890.0,61.00,0.0002625705658395694
318,318,11/27/2019,Putnam,1571.0,1035.0,253350.0,87.00,0.19134829985558618
319,319,08/20/2019,Randolph,200.0,945.0,27210.0,56.00,0.09448520111307868
320,320,02/24/2019,Rock Island,530.0,495.0,43770.0,51.00,0.5407468537239529
321,321,05/16/2019,Rock Island,16.0,345.0,2220.0,52.00,0.0001569242840329541
322,322,05/21/2019,Rock Island,39.0,285.0,3930.0,52.00,7.846214201647705e-05
323,323,06/04/2019,Rock Island,73.0,645.0,7680.0,61.00,0.006433895645351118
324,324,06/30/2019,Rock Island,16.0,375.0,1920.0,50.00,0.007874996884890472
325,325,08/20/2019,Rock Island,163.0,780.0,31920.0,56.00,0.010273637918397263
326,326,02/24/2019,Saline,2.0,315.0,630.0,41.00,0.00015880772049841192
327,327,03/09/2019,Saline,157.0,540.0,20355.0,37.00,0.19366450683945285
328,328,03/14/2019,Saline,985.0,855.0,140325.0,42.00,0.0023998080153587713
329,329,04/11/2019,Saline,3.0,225.0,630.0,35.00,0.04871610271178306
330,330,06/30/2019,Saline,1.0,45.0,45.0,56.00,0.18078466339723584
331,331,11/26/2019,Saline,19.0,375.0,1185.0,37.00,0.0997547926883638
332,332,02/24/2019,Sangamon,258.0,525.0,56445.0,52.00,0.0007698229407236335
333,333,05/22/2019,Sangamon,309.0,330.0,47325.0,61.00,0.41159866564023606
334,334,05/25/2019,Sangamon,55.0,15.0,825.0,52.00,0.14452822892498066
335,335,05/29/2019,Sangamon,6.0,900.0,1200.0,52.00,0.07627610208816706
336,336,06/05/2019,Sangamon,3178.0,600.0,278685.0,52.00,0.002723641205665174
337,337,08/12/2019,Sangamon,731.0,1455.0,77865.0,52.00,2.379309524376026e-05
338,338,08/20/2019,Sangamon,514.0,390.0,40035.0,52.00,0.015798615241856814
339,339,11/27/2019,Sangamon,217.0,2205.0,39870.0,35.00,0.013860003781323172
341,341,08/20/2019,Schuyler,283.0,120.0,31125.0,52.00,0.0003340292275574113
342,342,11/27/2019,Schuyler,42.0,645.0,6915.0,35.00,0.0024217118997912315
343,343,11/27/2019,Scott,4.0,165.0,660.0,35.00,0.0016701461377870565
344,344,06/16/2019,Shelby,225.0,525.0,10995.0,52.00,0.1674321503131524
345,345,11/27/2019,Shelby,422.0,270.0,36585.0,35.00,0.19799793905490948
346,346,05/21/2019,St. Clair,71.0,825.0,17220.0,56.00,0.0006226650062266501
347,347,06/01/2019,St. Clair,18.0,900.0,9645.0,61.00,0.059153175591531756
349,349,06/21/2019,St. Clair,4160.0,435.0,236295.0,52.00,0.020791683326669332
350,350,07/10/2019,St. Clair,1543.0,840.0,172215.0,61.00,0.003598560575769692
351,351,07/17/2019,St. Clair,306.0,615.0,14775.0,56.00,0.01919232307077169
352,352,08/17/2019,St. Clair,113.0,1035.0,26355.0,61.00,0.16773547094188376
353,353,11/26/2019,St. Clair,610.0,1140.0,60720.0,56.00,0.015364061456245824
