,Unnamed: 0,date,county,num_people_out,wind_speed_mph,percent_customers_out
284,284,08/28/2022,Ogle,79.0,50.00,7.547088441094974e-05
285,285,11/05/2022,Ogle,150.0,55.00,0.06154319563043311
287,287,06/25/2022,Peoria,948.0,52.00,0.40326178936841295
288,288,09/18/2022,Peoria,43.0,52.00,0.01488576044311101
289,289,11/05/2022,Peoria,892.0,51.00,0.05458112162474037
291,291,02/16/2022,Perry,210.0,39.00,0.00042310946995922764
292,292,03/30/2022,Perry,178.0,39.00,0.010313111007077356
293,293,04/10/2022,Perry,106.0,39.00,0.004698730482196459
294,294,04/30/2022,Perry,68.0,61.00,0.0007383719329165864
295,295,05/19/2022,Perry,8.0,63.00,0.019240636223704463
296,296,05/21/2022,Perry,249.0,61.00,0.26616213442791176
297,297,06/17/2022,Perry,142.0,56.00,0.0005844535359438924
298,298,11/05/2022,Perry,146.0,39.00,0.005727644652250146
300,300,08/01/2022,Piatt,1989.0,52.00,0.03552856178794014
301,301,08/29/2022,Piatt,541.0,52.00,0.000555754039140963
303,303,07/08/2022,Pope,26.0,60.00,0.13267272226809798
304,304,11/05/2022,Pope,108.0,39.00,0.00018350307367648408
305,305,03/30/2022,Pulaski,58.0,39.00,0.0015597761262501147
307,307,07/04/2022,Putnam,158.0,56.00,0.024594348627111497
308,308,08/29/2022,Putnam,277.0,56.00,0.05396106634702892
309,309,04/30/2022,Randolph,1.0,52.00,0.00432842778184724
310,310,05/19/2022,Randolph,3592.0,61.00,0.030932505015207404
311,311,06/17/2022,Randolph,252.0,56.00,0.0029120559114735
312,312,07/08/2022,Randolph,2.0,56.00,0.023698484075842567
314,314,08/01/2022,Richland,3479.0,52.00,0.010495572759723704
316,316,03/05/2022,Rock Island,2.0,56.00,0.045424707890245504
317,317,03/25/2022,Rock Island,1769.0,50.00,0.0002625705658395694
318,318,06/21/2022,Rock Island,91.0,52.00,0.19134829985558618
319,319,06/25/2022,Rock Island,583.0,52.00,0.09448520111307868
320,320,07/05/2022,Rock Island,52.0,50.00,0.5407468537239529
321,321,09/18/2022,Rock Island,278.0,61.00,0.0001569242840329541
322,322,11/05/2022,Rock Island,551.0,56.00,7.846214201647705e-05
323,323,03/30/2022,Saline,47.0,39.00,0.006433895645351118
324,324,06/17/2022,Saline,562.0,56.00,0.007874996884890472
325,325,11/05/2022,Saline,167.0,42.00,0.010273637918397263
326,326,03/05/2022,Sangamon,19.0,52.00,0.00015880772049841192
327,327,04/24/2022,Sangamon,75.0,52.00,0.19366450683945285
328,328,05/25/2022,Sangamon,679.0,52.00,0.0023998080153587713
329,329,06/17/2022,Sangamon,1858.0,52.00,0.04871610271178306
330,330,08/02/2022,Sangamon,850.0,52.00,0.18078466339723584
331,331,08/29/2022,Sangamon,471.0,52.00,0.0997547926883638
332,332,09/19/2022,Sangamon,1047.0,52.00,0.0007698229407236335
334,334,06/17/2022,Schuyler,74.0,61.00,0.14452822892498066
336,336,06/17/2022,Scott,1208.0,61.00,0.002723641205665174
337,337,06/17/2022,Shelby,2653.0,61.00,2.379309524376026e-05
338,338,07/08/2022,Shelby,103.0,52.00,0.015798615241856814
340,340,05/19/2022,St. Clair,4550.0,61.00,0.00029087101324917465
341,341,05/25/2022,St. Clair,2622.0,56.00,0.0003340292275574113
342,342,06/17/2022,St. Clair,3590.0,61.00,0.0024217118997912315
343,343,07/08/2022,St. Clair,13.0,56.00,0.0016701461377870565
344,344,08/03/2022,St. Clair,158.0,54.00,0.1674321503131524
346,346,03/05/2022,Stephenson,26.0,59.00,0.0006226650062266501
348,348,07/04/2022,Stephenson,73.0,60.00,0.14508094645080946
349,349,07/05/2022,Stephenson,652.0,52.00,0.020791683326669332
350,350,08/03/2022,Stephenson,292.0,56.00,0.003598560575769692
351,351,08/28/2022,Stephenson,146.0,56.00,0.01919232307077169
352,352,11/05/2022,Stephenson,142.0,56.00,0.16773547094188376
353,353,03/05/2022,Tazewell,9.0,52.00,0.015364061456245824
354,354,06/25/2022,Tazewell,282.0,52.00,0.003073882972883961
355,355,08/01/2022,Tazewell,1994.0,52.00,0.0006586892084751345
356,356,08/02/2022,Tazewell,1575.0,52.00,0.11208694697551871
357,357,08/20/2022,Tazewell,182.0,52.00,0.013801756587202008
358,358,09/18/2022,Tazewell,122.0,52.00,0.00991814542630101
360,360,02/16/2022,Union,3.0,35.00,0.12330764175180738
361,361,03/30/2022,Union,1567.0,39.00,0.0007767222321801995
362,362,04/23/2022,Union,0.0,39.00,0.00021509231044990142
363,363,06/17/2022,Union,1930.0,52.00,0.026914475206292896
364,364,11/05/2022,Union,4.0,37.00,0.0015423768026528882
365,365,03/06/2022,Vermilion,24.0,56.00,0.043109431634148224
366,366,06/12/2022,Vermilion,62.0,52.00,0.0005398318809285109
367,367,07/04/2022,Vermilion,14.0,52.00,0.0006169507210611552
368,368,08/01/2022,Vermilion,162.0,52.00,0.0003033038454594692
369,369,08/03/2022,Vermilion,14.0,52.00,0.0003971836071493049
370,370,08/29/2022,Vermilion,191.0,61.00,0.0014081964253475356
371,371,11/05/2022,Vermilion,1172.0,52.00,0.021563459108142263
373,373,06/17/2022,Wabash,139.0,56.00,1.4443040259974725e-05
374,374,11/05/2022,Wabash,1.0,36.00,6.499368116988626e-05
377,377,05/19/2022,Washington,297.0,61.00,0.000350385423966363
378,378,06/17/2022,Washington,209.0,61.00,0.5234758234057463
379,379,03/30/2022,Wayne,54.0,39.00,0.02935721477399184
380,380,06/17/2022,Wayne,4138.0,56.00,0.003444438556515288
381,381,11/05/2022,Wayne,55.0,36.00,0.4287849080599862
383,383,03/30/2022,White,125.0,39.00,0.005193153515976896
384,384,05/21/2022,White,82.0,53.00,0.005796864794252123
385,385,06/17/2022,White,142.0,51.00,0.00016329196603527107
386,386,07/27/2022,White,57.0,56.00,0.03905882934790672
387,387,11/05/2022,White,19.0,36.00,0.0017928237592423155
388,388,04/30/2022,Whiteside,211.0,51.00,0.00023492173396968274
389,389,07/05/2022,Whiteside,5.0,52.00,0.00019460932178651358
390,390,11/05/2022,Whiteside,1304.0,56.00,0.13900329933366398
391,391,03/25/2022,Will,500.0,50.00,0.04136027429754383
392,392,04/13/2022,Will,1038.0,60.00,0.04067021758350765
393,393,04/30/2022,Will,917.0,65.00,0.014491190994759881
395,395,08/03/2022,Will,4215.0,65.00,0.01014344262295082
396,396,08/29/2022,Will,1822.0,55.00,0.030225409836065573
397,397,11/05/2022,Will,4166.0,65.00,0.009426229508196722
398,398,03/30/2022,Williamson,99.0,39.00,0.005701115963124697
399,399,04/10/2022,Williamson,7.0,35.00,0.4342552159146046
400,400,04/23/2022,Williamson,5.0,36.00,0.02195536147501213
401,401,07/17/2022,Williamson,53.0,56.00,0.005943716642406598
402,402,07/27/2022,Williamson,233.0,65.00,0.025006832467887402
403,403,11/05/2022,Williamson,140.0,41.00,0.01926755944247062
406,406,03/05/2022,Winnebago,4.0,60.00,0.06949077162552814
407,407,03/25/2022,Winnebago,442.0,50.00,0.009673115410273516
408,408,04/30/2022,Winnebago,1044.0,70.00,0.00022237046920169
409,409,07/04/2022,Winnebago,99.0,50.00,0.00022237046920169
410,410,07/05/2022,Winnebago,917.0,50.00,0.015876981783491572
411,411,08/28/2022,Winnebago,664.0,60.00,0.007002417620580496
412,412,09/20/2022,Winnebago,682.0,55.00,0.012629062203641123
413,413,11/05/2022,Winnebago,643.0,51.00,0.010762418689142078
415,415,06/16/2022,Woodford,2930.0,52.00,0.0018526835841006064
416,416,06/25/2022,Woodford,57.0,61.00,0.0008982708286548395
417,417,07/23/2022,Woodford,362.0,52.00,0.002694812485964518
0,0,06/29/2023,Adams,1972.0,61.00,0.009005037783375315
1,1,07/01/2023,Adams,5135.0,52.00,3.148614609571788e-05
3,3,02/09/2023,Alexander,9.0,35.00,0.10050377833753149
4,4,02/22/2023,Alexander,8.0,39.00,0.00022040302267002518
5,5,04/01/2023,Alexander,5.0,35.00,0.2343420126671358
6,6,04/05/2023,Alexander,5.0,39.00,0.0007037297677691766
7,7,04/20/2023,Alexander,1.0,35.00,0.0003486750348675035
8,8,05/08/2023,Alexander,1.0,61.00,0.020258353591686925
9,9,02/22/2023,Bond,1575.0,53.00,0.00047666714333381
10,10,03/31/2023,Bond,5.0,58.00,0.001126488574187319
11,11,06/29/2023,Bond,394.0,56.00,0.0032209696229244184
12,12,07/29/2023,Bond,201.0,56.00,0.001710445937690898
14,14,04/04/2023,Boone,7.0,74.00,0.0011328927639251403
15,15,04/05/2023,Boone,46.0,54.00,0.0009218637196645749
17,17,07/26/2023,Boone,1164.0,52.00,8.178286648947045e-05
18,18,07/28/2023,Boone,138.0,52.00,0.0002453485994684114
19,19,08/11/2023,Boone,19.0,55.00,0.0018401144960130853
20,20,06/29/2023,Brown,67.0,61.00,0.0010050846273855728
22,22,03/31/2023,Bureau,1.0,103.00,0.017708083276326118
23,23,04/20/2023,Bureau,233.0,54.00,0.0040059999805736055
25,25,07/28/2023,Bureau,587.0,52.00,0.10502625656414104
26,26,06/29/2023,Calhoun,11.0,56.00,0.0015003750937734434
28,28,06/24/2023,Carroll,4.0,61.00,0.0016800672026881075
29,29,04/15/2023,Cass,1.0,56.00,0.06924276971078844
30,30,05/06/2023,Cass,2.0,52.00,0.0006000240009600384
31,31,02/09/2023,Champaign,1252.0,48.00,0.0004720161834120027
33,33,03/03/2023,Champaign,2697.0,61.00,0.032771878432808495
35,35,04/15/2023,Champaign,33.0,56.00,0.005555555555555556
36,36,06/29/2023,Champaign,30548.0,52.00,0.013499480789200415
38,38,03/03/2023,Christian,1354.0,52.00,0.002395672333848532
40,40,04/15/2023,Christian,1.0,52.00,0.03995108030982471
41,41,06/29/2023,Christian,9971.0,70.00,0.001542605852692653
44,44,08/25/2023,Christian,0.0,52.00,0.12785793562708103
45,45,06/29/2023,Clark,4592.0,61.00,0.0005549389567147614
46,46,08/25/2023,Clark,10.0,52.00,0.00022197558268590456
47,47,06/29/2023,Clay,66.0,61.00,0.0011830819284235432
48,48,07/29/2023,Clay,0.0,52.00,0.0014788524105294291
49,49,08/06/2023,Clay,0.0,52.00,0.0005915409642117716
50,50,02/22/2023,Clinton,190.0,61.00,0.00019522670701351946
51,51,03/31/2023,Clinton,3.0,52.00,0.0020920502092050207
52,52,04/05/2023,Clinton,97.0,61.00,0.007272365012950787
53,53,04/15/2023,Clinton,144.0,56.00,0.00026299969942891494
54,54,07/01/2023,Clinton,847.0,56.00,0.0007138563270213406
55,55,07/29/2023,Clinton,880.0,56.00,0.00018785692816351067
56,56,03/03/2023,Coles,104.0,63.00,0.0021415689810640216
57,57,03/31/2023,Coles,0.0,58.00,4.411116012351125e-05
58,58,05/07/2023,Coles,4.0,57.00,0.000882223202470225
59,59,06/29/2023,Coles,9390.0,61.00,0.01592412880458756
60,60,08/06/2023,Coles,0.0,52.00,0.010106245141228298
61,61,08/25/2023,Coles,1.0,52.00,0.14183024606027095
62,62,03/31/2023,Cook,5687.0,52.00,0.004423555432679016
63,63,04/04/2023,Cook,7634.0,60.00,0.0007692307692307692
64,64,04/05/2023,Cook,3190.0,60.00,0.011693390692217443
65,65,04/20/2023,Cook,842.0,70.00,0.05122150789012273
66,66,06/25/2023,Cook,6045.0,50.00,0.00026884862653419055
67,67,07/05/2023,Cook,4360.0,52.00,0.00038573933372296903
68,68,07/11/2023,Cook,2721.0,59.00,0.001778956561115244
70,70,07/14/2023,Cook,904.0,56.00,0.0005385029617662897
71,71,07/28/2023,Cook,963.0,52.00,0.0013462574044157242
72,72,09/06/2023,Cook,2904.0,52.00,0.007650497067166029
74,74,06/29/2023,Crawford,1377.0,61.00,0.00513083632632119
75,75,06/29/2023,Cumberland,2378.0,61.00,0.11043626692072565
76,76,06/29/2023,De Witt,5542.0,61.00,0.0012845215157353885
77,77,08/25/2023,De Witt,0.0,52.00,0.002202036884117809
78,78,03/03/2023,Douglas,1370.0,52.00,9.175153683824204e-05
79,79,03/31/2023,Douglas,7.0,61.00,4.439413109586913e-05
80,80,06/29/2023,Douglas,8942.0,70.00,0.0068588932543117796
81,81,06/29/2023,Edgar,9575.0,61.00,0.0013318239328760737
82,82,07/25/2023,Edgar,0.0,52.00,0.0005549266386983641
83,83,02/09/2023,Edwards,10.0,39.00,0.005176988287064001
84,84,02/27/2023,Edwards,41.0,39.00,0.0005176988287064001
85,85,03/03/2023,Edwards,40.0,39.00,0.0013165824486579204
86,86,04/01/2023,Edwards,1.0,39.00,2.7815122154744796e-05
87,87,07/01/2023,Edwards,251.0,56.00,0.0010291595197255575
88,88,07/02/2023,Edwards,273.0,56.00,0.00037086829539659727
89,89,02/22/2023,Effingham,763.0,52.00,0.00044504195447591673
90,90,03/31/2023,Effingham,11.0,52.00,0.0005251411316791387
91,91,04/15/2023,Effingham,1.0,52.00,0.00012648621300278268
92,92,06/29/2023,Effingham,188.0,61.00,0.0752592967366557
93,93,07/05/2023,Effingham,55.0,52.00,0.02719453579559828
94,94,08/06/2023,Effingham,0.0,52.00,0.0057767691355477616
95,95,08/25/2023,Effingham,542.0,52.00,0.003301010934598721
96,96,07/29/2023,Fayette,78.0,61.00,0.00020631318341242006
98,98,02/14/2023,Ford,1.0,50.00,0.028795606120047078
100,100,05/07/2023,Ford,1.0,52.00,0.013556956662596258
101,101,06/25/2023,Ford,345.0,50.00,0.002716375507762853
102,102,06/29/2023,Ford,105.0,55.00,0.002308819936476912
103,103,02/09/2023,Franklin,292.0,39.00,0.0007207427314927926
104,104,02/14/2023,Franklin,60.0,39.00,0.03586091865537593
105,105,02/22/2023,Franklin,6.0,35.00,0.0016037977931742367
106,106,02/27/2023,Franklin,428.0,43.00,0.0002900232018561485
107,107,03/03/2023,Franklin,127.0,37.00,0.00019334880123743234
108,108,03/31/2023,Franklin,45.0,39.00,0.010410361941653554
109,109,04/01/2023,Franklin,20.0,39.00,0.000968405762014284
110,110,04/05/2023,Franklin,2961.0,39.00,0.00030807147258163895
111,111,07/01/2023,Franklin,740.0,56.00,0.08770134906850031
112,112,07/02/2023,Franklin,465.0,56.00,0.002997930000713793
113,113,07/24/2023,Franklin,470.0,52.00,0.08259282421210315
114,114,07/29/2023,Franklin,2428.0,56.00,0.0037013336435957477
116,116,04/15/2023,Fulton,0.0,56.00,0.014150874794572346
117,117,04/20/2023,Fulton,163.0,52.00,0.0015125292688957083
118,118,05/07/2023,Fulton,35.0,52.00,0.07315240083507307
119,119,06/29/2023,Fulton,2000.0,61.00,0.010572543916720885
120,120,07/05/2023,Fulton,711.0,52.00,0.00014721036360959813
121,121,08/11/2023,Fulton,1.0,52.00,0.0016193139997055792
122,122,08/25/2023,Fulton,7.0,52.00,6.68002672010688e-05
124,124,02/09/2023,Gallatin,5.0,39.00,0.00010978153474585575
125,125,03/03/2023,Gallatin,293.0,43.00,0.0001792435920415845
126,126,03/31/2023,Gallatin,0.0,39.00,0.010179686897509062
127,127,04/01/2023,Gallatin,4.0,39.00,0.0001542376802652888
128,128,07/02/2023,Gallatin,79.0,52.00,0.17043263669314412
129,129,07/29/2023,Gallatin,1.0,52.00,7.2215201299873625e-06
130,130,08/07/2023,Gallatin,1687.0,56.00,0.0003249684058494313
131,131,06/29/2023,Greene,2013.0,61.00,1.4443040259974725e-05
132,132,04/20/2023,Grundy,203.0,53.00,0.0042173677559126195
134,134,02/09/2023,Hamilton,29.0,39.00,0.0009246417013407304
135,135,02/22/2023,Hamilton,1.0,39.00,0.02296645646759578
136,136,02/27/2023,Hamilton,70.0,39.00,0.029675162948439405
137,137,03/03/2023,Hamilton,21.0,39.00,0.0010068358857506226
138,138,04/01/2023,Hamilton,94.0,35.00,0.005786656774945684
139,139,04/05/2023,Hamilton,2205.0,61.00,0.0024270043982830797
140,140,06/30/2023,Hamilton,1.0,52.00,0.020800504254648598
141,141,07/01/2023,Hamilton,24.0,70.00,8.164598301763554e-05
142,142,07/14/2023,Hamilton,0.0,56.00,0.026371652514696278
143,143,03/31/2023,Hancock,4.0,50.00,0.0035107772697583277
144,144,05/07/2023,Hancock,342.0,52.00,0.011066050100150845
145,145,06/29/2023,Hancock,5674.0,78.00,0.009174311926605505
147,147,02/27/2023,Hardin,18.0,45.00,0.002003016889636242
148,148,03/03/2023,Hardin,1.0,43.00,0.028315656319937724
149,149,04/01/2023,Hardin,0.0,39.00,0.001358549155758739
150,150,03/31/2023,Henderson,24.0,70.00,2.1564272313630777e-05
151,151,03/31/2023,Henry,3261.0,61.00,0.03474004269725918
153,153,04/05/2023,Henry,1757.0,65.00,0.001078213615681539
154,154,06/24/2023,Henry,54.0,56.00,0.0034502835701809243
155,155,07/14/2023,Henry,90.0,52.00,0.00010245901639344262
156,156,07/28/2023,Henry,170.0,52.00,0.08321203299369238
158,158,06/29/2023,Iroquois,436.0,60.00,0.00019223375624759708
159,159,07/28/2023,Iroquois,7.0,65.00,0.021918866124562758
160,160,02/09/2023,Jackson,83.0,43.00,0.014428920619231437
161,161,02/14/2023,Jackson,143.0,46.00,0.005913820508368173
162,162,02/22/2023,Jackson,20.0,47.00,0.0006244406747966393
163,163,02/27/2023,Jackson,353.0,48.00,0.0016395741782093578
164,164,03/03/2023,Jackson,513.0,47.00,0.0012351223894004042
165,165,03/24/2023,Jackson,973.0,52.00,0.030569279137660006
166,166,03/31/2023,Jackson,490.0,46.00,8.421289018639119e-05
167,167,04/01/2023,Jackson,125.0,46.00,0.00039299348753649225
168,168,04/05/2023,Jackson,1858.0,40.00,0.03040011921615379
169,169,04/20/2023,Jackson,486.0,44.00,0.0038662460985685785
170,170,05/07/2023,Jackson,328.0,52.00,0.011093725422016906
171,171,07/01/2023,Jackson,342.0,52.00,4.139449784334666e-05
172,172,07/29/2023,Jackson,4845.0,52.00,0.04925249169435216
174,174,02/22/2023,Jasper,1206.0,52.00,0.0022840531561461796
176,176,05/07/2023,Jasper,29.0,52.00,0.06253148614609572
177,177,02/09/2023,Jefferson,1707.0,48.00,0.21105163727959697
178,178,02/14/2023,Jefferson,1219.0,40.00,0.03400503778337532
179,179,02/22/2023,Jefferson,418.0,36.00,0.00422237860661506
180,180,02/27/2023,Jefferson,477.0,44.00,0.046722454672245464
181,181,03/03/2023,Jefferson,329.0,36.00,0.24041143654114366
182,182,03/31/2023,Jefferson,104.0,38.00,0.002288002288002288
183,183,04/01/2023,Jefferson,113.0,35.00,0.010460251046025104
184,184,04/05/2023,Jefferson,97.0,41.00,0.08411114687265314
185,185,04/15/2023,Jefferson,3.0,56.00,0.49812332439678286
186,186,05/07/2023,Jefferson,14.0,52.00,0.0005361930294906167
187,187,06/30/2023,Jefferson,2.0,61.00,0.13297587131367292
188,188,07/01/2023,Jefferson,1719.0,56.00,0.003544165757906216
189,189,07/29/2023,Jefferson,3004.0,52.00,0.0009541984732824427
190,190,06/29/2023,Jersey,895.0,61.00,0.0038540567557061142
191,191,07/29/2023,Jersey,38.0,56.00,0.008374521019603488
193,193,06/24/2023,Jo Daviess,2.0,65.00,0.00259898928194591
194,194,07/05/2023,Jo Daviess,6.0,52.00,0.013672460709723996
195,195,07/26/2023,Jo Daviess,82.0,61.00,0.005297939690120509
196,196,07/28/2023,Jo Daviess,1063.0,61.00,0.0028550512445095167
197,197,02/09/2023,Johnson,109.0,35.00,0.05256222547584188
198,198,02/22/2023,Johnson,133.0,35.00,0.08775067058372717
199,199,02/27/2023,Johnson,1.0,39.00,0.00012773023374632777
200,200,03/03/2023,Johnson,460.0,39.00,0.0004402861860209136
201,201,03/31/2023,Johnson,1.0,39.00,0.0004402861860209136
202,202,04/01/2023,Johnson,208.0,36.00,0.0006604292790313704
203,203,07/01/2023,Johnson,113.0,61.00,0.01452065784195748
204,204,02/15/2023,Kane,543.0,52.00,0.01756919374247894
205,205,03/31/2023,Kane,82.0,70.00,0.052146008824709184
206,206,04/20/2023,Kane,306.0,52.00,0.11339194438765078
207,207,05/31/2023,Kane,941.0,53.00,0.02940094050296463
208,208,06/24/2023,Kane,322.0,50.00,0.21762420772848087
209,209,07/05/2023,Kane,1733.0,52.00,0.0001226742997342057
211,211,07/14/2023,Kane,93.0,52.00,0.005679907604369459
212,212,07/28/2023,Kane,894.0,52.00,0.002295089701374695
213,213,04/20/2023,Kankakee,60.0,50.00,0.0012946304059145044
215,215,03/31/2023,Kendall,1257.0,56.00,0.048336594911937376
216,216,05/31/2023,Kendall,2799.0,52.00,0.11311154598825832
218,218,07/14/2023,Kendall,10.0,56.00,0.0014201663623453033
219,219,07/28/2023,Kendall,2902.0,52.00,0.006492189085007101
220,220,03/31/2023,Knox,942.0,52.00,0.018604651162790697
221,221,05/07/2023,Knox,39.0,52.00,0.00015003750937734434
222,222,06/29/2023,Knox,2662.0,61.00,0.001350337584396099
223,223,07/14/2023,Knox,3.0,52.00,0.000450112528132033
224,224,08/11/2023,Knox,71.0,52.00,0.000900225056264066
225,225,02/15/2023,Lake,472.0,58.00,0.0012003000750187547
226,226,04/04/2023,Lake,145.0,60.00,0.006360254410176407
228,228,07/26/2023,Lake,4717.0,52.00,0.0005753739930955121
229,229,08/11/2023,Lake,35.0,50.00,0.003682393555811277
230,230,06/29/2023,Lawrence,1706.0,61.00,0.07364787111622555
231,231,07/01/2023,Lawrence,479.0,51.00,0.0019699581383895593
233,233,04/04/2023,Lee,3531.0,60.00,0.0012312238364934746
234,234,04/05/2023,Lee,742.0,60.00,0.0004720161834120027
235,235,05/07/2023,Lee,10.0,52.00,0.00033715441672285906
236,236,06/24/2023,Lee,4.0,55.00,0.007687120701281187
237,237,07/14/2023,Lee,16.0,52.00,0.005620287868403016
238,238,07/28/2023,Lee,3551.0,56.00,0.14804660726525018
241,241,05/07/2023,Livingston,28.0,52.00,0.020301142263759085
244,244,05/07/2023,Logan,5.0,52.00,0.04111282843894899
245,245,06/29/2023,Logan,5432.0,61.00,0.0003091190108191654
247,247,08/11/2023,Logan,213.0,52.00,0.9849164288626172
249,249,02/09/2023,Macon,13.0,43.00,0.03923076923076923
250,250,03/03/2023,Macon,4687.0,52.00,0.016807496603964727
251,251,03/31/2023,Macon,12.0,52.00,0.03052608789781338
253,253,06/29/2023,Macon,19996.0,61.00,0.00034164673727365904
254,254,08/25/2023,Macon,110.0,52.00,0.000707696812924008
255,255,02/22/2023,Macoupin,495.0,61.00,0.00021963004539020937
257,257,06/29/2023,Macoupin,1553.0,61.00,0.002742711151187256
258,258,07/16/2023,Macoupin,81.0,52.00,0.0009017132551848512
259,259,07/20/2023,Macoupin,756.0,56.00,0.00041328524195972347
260,260,02/22/2023,Madison,837.0,61.00,0.027126540426810942
261,261,03/31/2023,Madison,3563.0,61.00,0.040088668470093174
263,263,06/29/2023,Madison,126.0,56.00,0.00044169611307420494
264,264,06/30/2023,Madison,478.0,56.00,8.82223202470225e-05
265,265,07/01/2023,Madison,17087.0,61.00,0.0011027790030877812
266,266,07/02/2023,Madison,18539.0,56.00,0.014821349801499779
267,267,07/14/2023,Madison,2992.0,56.00,0.07582708425231584
268,268,07/17/2023,Madison,3641.0,61.00,0.07119541243934716
269,269,07/20/2023,Madison,786.0,56.00,0.023467137185707983
270,270,07/29/2023,Madison,14623.0,51.00,0.029069254521393913
271,271,02/22/2023,Marion,434.0,52.00,0.030318735423684892
273,273,04/15/2023,Marion,2.0,61.00,0.4705557091512303
274,274,07/01/2023,Marion,258.0,56.00,0.19738461538461538
275,275,07/29/2023,Marion,7668.0,56.00,0.09230769230769231
276,276,08/06/2023,Marion,6.0,56.00,0.019022291748142354
277,277,05/07/2023,Marshall,56.0,52.00,0.0022057098161908486
278,278,06/29/2023,Marshall,1138.0,61.00,1.168907071887785e-05
279,279,08/25/2023,Mason,0.0,52.00,0.0006312098188194039
281,281,03/03/2023,Massac,237.0,61.00,0.003935267544285237
282,282,04/15/2023,Massac,1.0,56.00,0.0013584759193970954
283,283,07/01/2023,Massac,1.0,61.00,0.0024150683011503918
284,284,07/18/2023,Massac,26.0,56.00,7.547088441094974e-05
285,285,07/20/2023,Massac,49.0,49.00,0.06154319563043311
286,286,07/29/2023,Massac,0.0,52.00,0.006962074005692745
288,288,05/07/2023,McDonough,16.0,52.00,0.01488576044311101
289,289,06/29/2023,McDonough,4645.0,87.00,0.05458112162474037
290,290,02/15/2023,McHenry,356.0,51.00,0.0023463343334102623
291,291,03/31/2023,McHenry,402.0,61.00,0.00042310946995922764
292,292,04/20/2023,McHenry,995.0,50.00,0.010313111007077356
295,295,07/26/2023,McHenry,1571.0,52.00,0.019240636223704463
296,296,08/11/2023,McHenry,11.0,60.00,0.26616213442791176
298,298,03/03/2023,McLean,824.0,52.00,0.005727644652250146
299,299,03/31/2023,McLean,1172.0,52.00,3.896356906292616e-05
300,300,04/05/2023,McLean,637.0,52.00,0.03552856178794014
301,301,04/15/2023,McLean,1.0,52.00,0.000555754039140963
302,302,05/07/2023,McLean,70.0,53.00,0.0002778770195704815
303,303,06/29/2023,McLean,3298.0,61.00,0.13267272226809798
304,304,07/04/2023,McLean,60.0,52.00,0.00018350307367648408
305,305,07/14/2023,McLean,50.0,52.00,0.0015597761262501147
306,306,08/25/2023,McLean,303.0,52.00,0.0029360491788237453
307,307,03/31/2023,Mercer,382.0,70.00,0.024594348627111497
308,308,05/07/2023,Mercer,10.0,56.00,0.05396106634702892
309,309,08/11/2023,Mercer,73.0,50.00,0.00432842778184724
310,310,02/22/2023,Monroe,38.0,56.00,0.030932505015207404
312,312,06/30/2023,Monroe,38.0,61.00,0.023698484075842567
313,313,07/01/2023,Monroe,7417.0,56.00,0.17640350470539148
314,314,07/29/2023,Monroe,1893.0,54.00,0.010495572759723704
316,316,02/22/2023,Montgomery,709.0,61.00,0.045424707890245504
318,318,04/15/2023,Montgomery,4.0,61.00,0.19134829985558618
319,319,06/29/2023,Montgomery,3844.0,61.00,0.09448520111307868
320,320,08/06/2023,Montgomery,9.0,52.00,0.5407468537239529
321,321,08/25/2023,Montgomery,509.0,61.00,0.0001569242840329541
323,323,04/15/2023,Morgan,0.0,52.00,0.006433895645351118
324,324,06/29/2023,Morgan,7265.0,61.00,0.007874996884890472
325,325,02/22/2023,Moultrie,2.0,52.00,0.010273637918397263
326,326,03/03/2023,Moultrie,64.0,52.00,0.00015880772049841192
327,327,06/29/2023,Moultrie,756.0,61.00,0.19366450683945285
329,329,07/14/2023,Ogle,8.0,52.00,0.04871610271178306
330,330,07/28/2023,Ogle,512.0,56.00,0.18078466339723584
331,331,03/31/2023,Peoria,1909.0,52.00,0.0997547926883638
332,332,04/15/2023,Peoria,37.0,55.00,0.0007698229407236335
333,333,05/07/2023,Peoria,2327.0,52.00,0.41159866564023606
334,334,06/29/2023,Peoria,5926.0,61.00,0.14452822892498066
335,335,08/11/2023,Peoria,6042.0,52.00,0.07627610208816706
336,336,02/09/2023,Perry,213.0,39.00,0.002723641205665174
337,337,02/14/2023,Perry,116.0,39.00,2.379309524376026e-05
338,338,02/22/2023,Perry,484.0,35.00,0.015798615241856814
339,339,02/27/2023,Perry,64.0,45.00,0.013860003781323172
340,340,03/03/2023,Perry,4570.0,39.00,0.00029087101324917465
341,341,03/31/2023,Perry,3.0,39.00,0.0003340292275574113
342,342,04/01/2023,Perry,24.0,39.00,0.0024217118997912315
343,343,04/05/2023,Perry,387.0,39.00,0.0016701461377870565
344,344,07/29/2023,Perry,5792.0,56.00,0.1674321503131524
345,345,06/29/2023,Piatt,1811.0,61.00,0.19799793905490948
346,346,02/27/2023,Pike,880.0,52.00,0.0006226650062266501
347,347,04/05/2023,Pike,41.0,61.00,0.059153175591531756
348,348,06/29/2023,Pike,1783.0,61.00,0.14508094645080946
349,349,08/12/2023,Pike,18.0,56.00,0.020791683326669332
350,350,02/27/2023,Pope,5.0,42.00,0.003598560575769692
351,351,03/03/2023,Pope,1.0,37.00,0.01919232307077169
352,352,03/31/2023,Pope,0.0,39.00,0.16773547094188376
